"","@id","@type","location","name","sameAs","creativeWorksCount"
"709","/organizations/709","http://schema.org/Organization",NA,"Pravda.ru",NA,NA
"710","/organizations/710","http://schema.org/Organization",NA,"https://zvezdaweekly.ru/news/t/201810261132-Hmbt1.html",NA,NA
"711","/organizations/711","http://schema.org/Organization",NA,"ReportBlogs.com",NA,NA
"712","/organizations/712","http://schema.org/Organization",NA,"Times.com.ua",NA,NA
"713","/organizations/713","http://schema.org/Organization",NA,"panorama.pub",NA,NA
"714","/organizations/714","http://schema.org/Organization",NA,"TV channel ""Accent TV""",NA,NA
"715","/organizations/715","http://schema.org/Organization",NA,"Pervyi Kanal",NA,NA
"716","/organizations/716","http://schema.org/Organization",NA,"mir24.tv",NA,NA
"717","/organizations/717","http://schema.org/Organization",NA,"Davidicke.com",NA,NA
"718","/organizations/718","http://schema.org/Organization",NA,"‘Krym-inform’ news agency in Russian: ‘Crimea-Inform’ / «Крым-информ»",NA,NA
"719","/organizations/719","http://schema.org/Organization",NA,"Newsbul",NA,NA
"720","/organizations/720","http://schema.org/Organization",NA,"orientalista.hu",NA,NA
"721","/organizations/721","http://schema.org/Organization",NA,"Kramola",NA,NA
"722","/organizations/722","http://schema.org/Organization",NA,"Website of the ""Institute of High Communitarianism""",NA,NA
"723","/organizations/723","http://schema.org/Organization",NA,"Mystar.ge",NA,NA
"724","/organizations/724","http://schema.org/Organization",NA,"In Politics",NA,NA
"725","/organizations/725","http://schema.org/Organization",NA,"Cuvantul Ortodox",NA,NA
"726","/organizations/726","http://schema.org/Organization",NA,"Capital",NA,NA
"727","/organizations/727","http://schema.org/Organization",NA,"Tulcea Noastra",NA,NA
"728","/organizations/728","http://schema.org/Organization",NA,"NSN.fm",NA,NA
"729","/organizations/729","http://schema.org/Organization",NA,"Antifashist",NA,NA
"730","/organizations/730","http://schema.org/Organization",NA,"Izvestia",NA,NA
"731","/organizations/731","http://schema.org/Organization",NA,"Rambler",NA,NA
"732","/organizations/732","http://schema.org/Organization",NA,"rus.rusemb.org.uk",NA,NA
"733","/organizations/733","http://schema.org/Organization",NA,"Nová republika",NA,NA
"734","/organizations/734","http://schema.org/Organization",NA,"Sputnik Estonia",NA,NA
"735","/organizations/735","http://schema.org/Organization",NA,"Myth Detector",NA,NA
"736","/organizations/736","http://schema.org/Organization",NA,"“Tserkov’ i mir” TV program in Russian: “The Church and the World” / «Церковь и мир»",NA,NA
"737","/organizations/737","http://schema.org/Organization",NA,"Інформатор informator.news",NA,NA
"738","/organizations/738","http://schema.org/Organization",NA,"Haló noviny",NA,NA
"739","/organizations/739","http://schema.org/Organization",NA,"Globe24",NA,NA
"740","/organizations/740","http://schema.org/Organization",NA,"parlamentnilisty.cz // svobodnenoviny.eu // ceskoaktualne.cz",NA,NA
"741","/organizations/741","http://schema.org/Organization",NA,"Journalistenwatch",NA,NA
"742","/organizations/742","http://schema.org/Organization",NA,"Pronedra.ru",NA,NA
"743","/organizations/743","http://schema.org/Organization",NA,"metronome.ge",NA,NA
"744","/organizations/744","http://schema.org/Organization",NA,"vlasteneckenoviny.cz",NA,NA
"745","/organizations/745","http://schema.org/Organization",NA,"http://newsland.com/community/5101/content/235-let-krym-nash/6305808",NA,NA
"746","/organizations/746","http://schema.org/Organization",NA,"Skrytá pravda",NA,NA
"747","/organizations/747","http://schema.org/Organization",NA,"Friends of Syriarevealing the truth",NA,NA
"748","/organizations/748","http://schema.org/Organization",NA,"‘Daily Storm’ Russian Internet edition in Russian: «Шторм»",NA,NA
"749","/organizations/749","http://schema.org/Organization",NA,"Russian Reality",NA,NA
"750","/organizations/750","http://schema.org/Organization",NA,"Politicano",NA,NA
"751","/organizations/751","http://schema.org/Organization",NA,"hlavnespravy.sk",NA,NA
"752","/organizations/752","http://schema.org/Organization",NA,"Nikolai Starikov",NA,NA
"753","/organizations/753","http://schema.org/Organization",NA,"E-republika.cz",NA,NA
"754","/organizations/754","http://schema.org/Organization",NA,"Stalkerzone",NA,NA
"755","/organizations/755","http://schema.org/Organization",NA,"prvnizpravy.cz",NA,NA
"756","/organizations/756","http://schema.org/Organization",NA,"Pravý prostor",NA,NA
"757","/organizations/757","http://schema.org/Organization",NA,"Freedom Europe",NA,NA
"758","/organizations/758","http://schema.org/Organization",NA,"eurabia.cz",NA,NA
"759","/organizations/759","http://schema.org/Organization",NA,"Lecture at Uppsala University",NA,NA
"760","/organizations/760","http://schema.org/Organization",NA,"‘Govorit Moskva’ Radio station in Russian: “Moscow Is Talking” Radio station/ Радио «Говорит Москва»",NA,NA
"761","/organizations/761","http://schema.org/Organization",NA,"A világ titkai",NA,NA
"762","/organizations/762","http://schema.org/Organization",NA,"Vesti v Subbotu @Rossiya 1",NA,NA
"763","/organizations/763","http://schema.org/Organization",NA,"Pravo Golosa"" @TV Centre",NA,NA
"764","/organizations/764","http://schema.org/Organization",NA,"stredoevropan.cz",NA,NA
"765","/organizations/765","http://schema.org/Organization",NA,"www.euportal.cz",NA,NA
"766","/organizations/766","http://schema.org/Organization",NA,"Alternatív Hírek",NA,NA
"767","/organizations/767","http://schema.org/Organization",NA,"Polabskalegie.cz",NA,NA
"768","/organizations/768","http://schema.org/Organization",NA,"Social media",NA,NA
"769","/organizations/769","http://schema.org/Organization",NA,"hidfo.ru",NA,NA
"770","/organizations/770","http://schema.org/Organization",NA,"protiproud.parlamentnilisty.cz",NA,NA
"771","/organizations/771","http://schema.org/Organization",NA,"AC24",NA,NA
"772","/organizations/772","http://schema.org/Organization",NA,"https://akademiapolityczna.wordpress.com/",NA,NA
"773","/organizations/773","http://schema.org/Organization",NA,"Daily Migrant",NA,NA
"774","/organizations/774","http://schema.org/Organization",NA,"Új Világtudat",NA,NA
"775","/organizations/775","http://schema.org/Organization",NA,"новости-украины.ru-an.info",NA,NA
"776","/organizations/776","http://schema.org/Organization",NA,"paulcraigroberts.com",NA,NA
"777","/organizations/777","http://schema.org/Organization",NA,"Movie trailer at mixnews.lv",NA,NA
"778","/organizations/778","http://schema.org/Organization",NA,"infowars.com",NA,NA
"779","/organizations/779","http://schema.org/Organization",NA,"kremlin.ru",NA,NA
"780","/organizations/780","http://schema.org/Organization",NA,"Opednews.com",NA,NA
"781","/organizations/781","http://schema.org/Organization",NA,"Blog Gelezinisvilkassite",NA,NA
"782","/organizations/782","http://schema.org/Organization",NA,"Efemeride",NA,NA
"783","/organizations/783","http://schema.org/Organization",NA,"vremuritulburi.com",NA,NA
"784","/organizations/784","http://schema.org/Organization",NA,"Ipress.ge",NA,NA
"785","/organizations/785","http://schema.org/Organization",NA,"DNR Today",NA,NA
"786","/organizations/786","http://schema.org/Organization",NA,"Sputnik",NA,NA
"787","/organizations/787","http://schema.org/Organization",NA,"NTV",NA,NA
"788","/organizations/788","http://schema.org/Organization",NA,"Hungarian State Television",NA,NA
"789","/organizations/789","http://schema.org/Organization",NA,"Magyarkozosseg.blog",NA,NA
"790","/organizations/790","http://schema.org/Organization",NA,"RIA Novosti",NA,NA
"791","/organizations/791","http://schema.org/Organization",NA,"breitbart.com",NA,NA
"792","/organizations/792","http://schema.org/Organization",NA,"torinoggi.it",NA,NA
"793","/organizations/793","http://schema.org/Organization",NA,"Ujvilagtudat.blogspot.hu",NA,NA
"794","/organizations/794","http://schema.org/Organization",NA,"Zvezda TV",NA,NA
"795","/organizations/795","http://schema.org/Organization",NA,"Mariya Zakharova",NA,NA
"796","/organizations/796","http://schema.org/Organization",NA,"Vecher s Vladimirom Solovyovym @Rossiya 1",NA,NA
"797","/organizations/797","http://schema.org/Organization",NA,"Newsme.com",NA,NA
"798","/organizations/798","http://schema.org/Organization",NA,"Activenews.ro",NA,NA
"799","/organizations/799","http://schema.org/Organization",NA,"Cocoon.ro",NA,NA
"800","/organizations/800","http://schema.org/Organization",NA,"Luhansk People’s Republic State Television and Radio Company",NA,NA
"801","/organizations/801","http://schema.org/Organization",NA,"Russia's Permanent Representative to the United Nations",NA,NA
"802","/organizations/802","http://schema.org/Organization",NA,"tvzvezda.ru",NA,NA
"803","/organizations/803","http://schema.org/Organization",NA,"Interfax-russia",NA,NA
"804","/organizations/804","http://schema.org/Organization",NA,"PolitNews",NA,NA
"805","/organizations/805","http://schema.org/Organization",NA,"nrt24.ru",NA,NA
"806","/organizations/806","http://schema.org/Organization",NA,"eer.ru",NA,NA
"807","/organizations/807","http://schema.org/Organization",NA,"Vladimir Putin",NA,NA
"808","/organizations/808","http://schema.org/Organization",NA,"Interpressnews",NA,NA
"809","/organizations/809","http://schema.org/Organization",NA,"Youtube-channel Political Periscope",NA,NA
"810","/organizations/810","http://schema.org/Organization",NA,"Georgian Times",NA,NA
"811","/organizations/811","http://schema.org/Organization",NA,"Fluierul",NA,NA
"812","/organizations/812","http://schema.org/Organization",NA,"m.baltnews.lv",NA,NA
"813","/organizations/813","http://schema.org/Organization",NA,"News Press",NA,NA
"814","/organizations/814","http://schema.org/Organization",NA,"Voice of People Today",NA,NA
"815","/organizations/815","http://schema.org/Organization",NA,"blogs.korrespondent.net",NA,NA
"816","/organizations/816","http://schema.org/Organization",NA,"Ria Katyusha",NA,NA
"817","/organizations/817","http://schema.org/Organization",NA,"Petition: “Stop the glorification of fascism in the post-Soviet space""",NA,NA
"818","/organizations/818","http://schema.org/Organization",NA,"Vkurse.md",NA,NA
"819","/organizations/819","http://schema.org/Organization",NA,"Stopeuro.news",NA,NA
"820","/organizations/820","http://schema.org/Organization",NA,"Wiadomosci.RobertBrzoza.pl",NA,NA
"821","/organizations/821","http://schema.org/Organization",NA,"Euronews",NA,NA
"822","/organizations/822","http://schema.org/Organization",NA,"obozrevatel.com",NA,NA
"823","/organizations/823","http://schema.org/Organization",NA,"depo.ua",NA,NA
"824","/organizations/824","http://schema.org/Organization",NA,"Amazingreveal.com",NA,NA
"825","/organizations/825","http://schema.org/Organization",NA,"Georgia and the World",NA,NA
"826","/organizations/826","http://schema.org/Organization",NA,"Telegraf.lv",NA,NA
"827","/organizations/827","http://schema.org/Organization",NA,"vilaglato.info",NA,NA
"828","/organizations/828","http://schema.org/Organization",NA,"888.hu",NA,NA
"829","/organizations/829","http://schema.org/Organization",NA,"KornyMD",NA,NA
"830","/organizations/830","http://schema.org/Organization",NA,"rian.com.ua",NA,NA
"831","/organizations/831","http://schema.org/Organization",NA,"Transnistrian News",NA,NA
"832","/organizations/832","http://schema.org/Organization",NA,"Advertiser.ie",NA,NA
"833","/organizations/833","http://schema.org/Organization",NA,"Interview with Russian Foreign Minister Sergei Lavrov on Belorussian CTV",NA,NA
"834","/organizations/834","http://schema.org/Organization",NA,"Luhansk1.info",NA,NA
"835","/organizations/835","http://schema.org/Organization",NA,"weagreeinfo.com",NA,NA
"836","/organizations/836","http://schema.org/Organization",NA,"npa.ge",NA,NA
"837","/organizations/837","http://schema.org/Organization",NA,"tb24.ge",NA,NA
"838","/organizations/838","http://schema.org/Organization",NA,"DPA",NA,NA
"839","/organizations/839","http://schema.org/Organization",NA,"Infotag",NA,NA
"840","/organizations/840","http://schema.org/Organization",NA,"Evenimentul",NA,NA
"841","/organizations/841","http://schema.org/Organization",NA,"Vesti.ru",NA,NA
"842","/organizations/842","http://schema.org/Organization",NA,"globalresearch.ca // counterpunch.org",NA,NA
"843","/organizations/843","http://schema.org/Organization",NA,"Zvezda TV",NA,NA
"844","/organizations/844","http://schema.org/Organization",NA,"Capital",NA,NA
"845","/organizations/845","http://schema.org/Organization",NA,"RUS BG",NA,NA
"846","/organizations/846","http://schema.org/Organization",NA,"I could not find the data published on-line",NA,NA
"847","/organizations/847","http://schema.org/Organization",NA,"versia.ru // news-front.info",NA,NA
"848","/organizations/848","http://schema.org/Organization",NA,"Ministry of Foreign Affairs of the Georgia’s breakaway South Ossetia",NA,NA
"849","/organizations/849","http://schema.org/Organization",NA,"uapress.info",NA,NA
"850","/organizations/850","http://schema.org/Organization",NA,"therussophile.org",NA,NA
"851","/organizations/851","http://schema.org/Organization",NA,"Geoworld.ge",NA,NA
"852","/organizations/852","http://schema.org/Organization",NA,"eeuutoday.com",NA,NA
"853","/organizations/853","http://schema.org/Organization",NA,"BezPolitickeKorektnosti",NA,NA
"854","/organizations/854","http://schema.org/Organization",NA,"GosNovosti",NA,NA
"855","/organizations/855","http://schema.org/Organization",NA,"oane.ws",NA,NA
"856","/organizations/856","http://schema.org/Organization",NA,"Russian ambassador's opinion piece in di.se",NA,NA
"857","/organizations/857","http://schema.org/Organization",NA,"Hraparak daily newspaper",NA,NA
"858","/organizations/858","http://schema.org/Organization",NA,"Yuzhnyi Federalnyi",NA,NA
"859","/organizations/859","http://schema.org/Organization",NA,"aalep.eu",NA,NA
"860","/organizations/860","http://schema.org/Organization",NA,"polskaniepodlegla.pl",NA,NA
"861","/organizations/861","http://schema.org/Organization",NA,"Russian Ministry of Defence",NA,NA
"862","/organizations/862","http://schema.org/Organization",NA,"Bloomberg.com",NA,NA
"863","/organizations/863","http://schema.org/Organization",NA,"lantidiplomatico.it",NA,NA
"864","/organizations/864","http://schema.org/Organization",NA,"Budnaera.com",NA,NA
"865","/organizations/865","http://schema.org/Organization",NA,"ria56.ru",NA,NA
"866","/organizations/866","http://schema.org/Organization",NA,"RUSSIA VERSUS",NA,NA
"867","/organizations/867","http://schema.org/Organization",NA,"moscow-baku.ru",NA,NA
"868","/organizations/868","http://schema.org/Organization",NA,"Socialistii.md",NA,NA
"869","/organizations/869","http://schema.org/Organization",NA,"Gazeta UA",NA,NA
"870","/organizations/870","http://schema.org/Organization","/countries/64","czechfreepress.cz",NA,NA
"871","/organizations/871","http://schema.org/Organization",NA,"kp.ru",NA,NA
"872","/organizations/872","http://schema.org/Organization",NA,"kolokolrussia.ru",NA,NA
"873","/organizations/873","http://schema.org/Organization",NA,"zvedavec.org",NA,NA
"874","/organizations/874","http://schema.org/Organization",NA,"gazetawarszawska.com",NA,NA
"875","/organizations/875","http://schema.org/Organization",NA,"xportal.pl",NA,NA
"876","/organizations/876","http://schema.org/Organization",NA,"Wolna Polska",NA,NA
"877","/organizations/877","http://schema.org/Organization",NA,"kresy.pl",NA,NA
"878","/organizations/878","http://schema.org/Organization",NA,"mediafax.ru",NA,NA
"879","/organizations/879","http://schema.org/Organization",NA,"ukranews.com",NA,NA
"880","/organizations/880","http://schema.org/Organization",NA,"macht-steuert-wissen.de",NA,NA
"881","/organizations/881","http://schema.org/Organization",NA,"Facebook post",NA,NA
"882","/organizations/882","http://schema.org/Organization",NA,"namzalezy.pl",NA,NA
"883","/organizations/883","http://schema.org/Organization",NA,"miaistok.su",NA,NA
"884","/organizations/884","http://schema.org/Organization",NA,"friatider.se",NA,NA
"885","/organizations/885","http://schema.org/Organization",NA,"densegodnya.ru",NA,NA
"886","/organizations/886","http://schema.org/Organization",NA,"Dmitry Peskov @ BBC",NA,NA
"887","/organizations/887","http://schema.org/Organization",NA,"livejournal.com",NA,NA
"888","/organizations/888","http://schema.org/Organization",NA,"eurasia24.cz",NA,NA
"889","/organizations/889","http://schema.org/Organization",NA,"farsnews.com",NA,NA
"890","/organizations/890","http://schema.org/Organization",NA,"Norazzismoversoitaliani.it",NA,NA
"891","/organizations/891","http://schema.org/Organization",NA,"Russkaya pravda",NA,NA
"892","/organizations/892","http://schema.org/Organization",NA,"contra-magazin.com",NA,NA
"893","/organizations/893","http://schema.org/Organization",NA,"kick.media",NA,NA
"894","/organizations/894","http://schema.org/Organization",NA,"nstarikov.ru",NA,NA
"895","/organizations/895","http://schema.org/Organization",NA,"moslenta.ru",NA,NA
"896","/organizations/896","http://schema.org/Organization",NA,"Sarmatas added a 'fake news' warning when it was detected",NA,NA
"897","/organizations/897","http://schema.org/Organization",NA,"Interview with protester on armtimes.com",NA,NA
"898","/organizations/898","http://schema.org/Organization",NA,"csef.ru",NA,NA
"899","/organizations/899","http://schema.org/Organization",NA,"Reddit.com/ wn.com",NA,NA
"900","/organizations/900","http://schema.org/Organization",NA,"bogdantsirdea.eu",NA,NA
"901","/organizations/901","http://schema.org/Organization",NA,"Nikolai Starikov",NA,NA
"902","/organizations/902","http://schema.org/Organization",NA,"kresy24.pl",NA,NA
"903","/organizations/903","http://schema.org/Organization",NA,"The Bulgarian Times",NA,NA
"904","/organizations/904","http://schema.org/Organization",NA,"MIA Istok @ Youtube",NA,NA
"905","/organizations/905","http://schema.org/Organization",NA,"NewsInfo",NA,NA
"906","/organizations/906","http://schema.org/Organization",NA,"sovsekretno.ru",NA,NA
"907","/organizations/907","http://schema.org/Organization",NA,"infovojna.sk",NA,NA
"908","/organizations/908","http://schema.org/Organization",NA,"RT",NA,NA
"909","/organizations/909","http://schema.org/Organization",NA,"Izvestia.ru",NA,NA
"910","/organizations/910","http://schema.org/Organization",NA,"hardnews.info",NA,NA
"911","/organizations/911","http://schema.org/Organization",NA,"Regnum",NA,NA
"912","/organizations/912","http://schema.org/Organization",NA,"rys-strategia.ru",NA,NA
"913","/organizations/913","http://schema.org/Organization",NA,"izborsk.md",NA,NA
"914","/organizations/914","http://schema.org/Organization",NA,"jpgazeta.ru",NA,NA
"915","/organizations/915","http://schema.org/Organization",NA,"dziennik-polityczny.com",NA,NA
"916","/organizations/916","http://schema.org/Organization",NA,"prisonplanet.com",NA,NA
"917","/organizations/917","http://schema.org/Organization",NA,"La Repubblica.it",NA,NA
"918","/organizations/918","http://schema.org/Organization",NA,"veteranstoday.com",NA,NA
"919","/organizations/919","http://schema.org/Organization",NA,"Público",NA,NA
"920","/organizations/920","http://schema.org/Organization",NA,"The Unz Review",NA,NA
"921","/organizations/921","http://schema.org/Organization",NA,"isstras.eu",NA,NA
"922","/organizations/922","http://schema.org/Organization",NA,"armenpress.am",NA,NA
"923","/organizations/923","http://schema.org/Organization",NA,"vesti.lv",NA,NA
"924","/organizations/924","http://schema.org/Organization",NA,"politikus.ru",NA,NA
"925","/organizations/925","http://schema.org/Organization",NA,"yournewswire.com",NA,NA
"926","/organizations/926","http://schema.org/Organization",NA,"Facebook account",NA,NA
"927","/organizations/927","http://schema.org/Organization",NA,"Napalete.sk",NA,NA
"928","/organizations/928","http://schema.org/Organization",NA,"m3v.ru",NA,NA
"929","/organizations/929","http://schema.org/Organization",NA,"BNS Lithuania the website was hacked",NA,NA
"930","/organizations/930","http://schema.org/Organization",NA,"zerohedge.com",NA,NA
"931","/organizations/931","http://schema.org/Organization",NA,"idemvolit.sk",NA,NA
"932","/organizations/932","http://schema.org/Organization",NA,"Necenzurovane.net",NA,NA
"933","/organizations/933","http://schema.org/Organization",NA,"interfax.com",NA,NA
"934","/organizations/934","http://schema.org/Organization",NA,"President of Republic of Moldova Igor Dodon interviewed in Die Welt",NA,NA
"935","/organizations/935","http://schema.org/Organization",NA,"pravdareport.com",NA,NA
"936","/organizations/936","http://schema.org/Organization",NA,"Slovensko-ruska spolocnost",NA,NA
"937","/organizations/937","http://schema.org/Organization",NA,"Vasilyi Volga on Facebook",NA,NA
"938","/organizations/938","http://schema.org/Organization",NA,"Kleinlitauen @ Wordpress.com",NA,NA
"939","/organizations/939","http://schema.org/Organization",NA,"macedoniaonline.eu",NA,NA
"940","/organizations/940","http://schema.org/Organization",NA,"Biblia i Prorochestva @ Odnoklassniki and other social networks",NA,NA
"941","/organizations/941","http://schema.org/Organization",NA,"Doni Press",NA,NA
"942","/organizations/942","http://schema.org/Organization",NA,"Online petition",NA,NA
"943","/organizations/943","http://schema.org/Organization",NA,"ceskoaktualne.cz",NA,NA
"944","/organizations/944","http://schema.org/Organization",NA,"Topky.sk",NA,NA
"945","/organizations/945","http://schema.org/Organization",NA,"planet-today.ru",NA,NA
"946","/organizations/946","http://schema.org/Organization",NA,"chervonec-001.livejournal.com",NA,NA
"947","/organizations/947","http://schema.org/Organization",NA,"Hannibal Genseric @ AgoraVox.fr",NA,NA
"948","/organizations/948","http://schema.org/Organization",NA,"RT.com",NA,NA
"949","/organizations/949","http://schema.org/Organization",NA,"BakuNetwork",NA,NA
"950","/organizations/950","http://schema.org/Organization",NA,"Fake image spread on several Russian social networks and the French blog Russie politics",NA,NA
"951","/organizations/951","http://schema.org/Organization",NA,"Aktualnye Novosti",NA,NA
"952","/organizations/952","http://schema.org/Organization",NA,"Operativnaya Linia",NA,NA
"953","/organizations/953","http://schema.org/Organization",NA,"Fake version of Belgian newspaper Le Soir",NA,NA
"954","/organizations/954","http://schema.org/Organization",NA,"freitag.de",NA,NA
"955","/organizations/955","http://schema.org/Organization",NA,"e-news.pro",NA,NA
"956","/organizations/956","http://schema.org/Organization",NA,"Korrespondent",NA,NA
"957","/organizations/957","http://schema.org/Organization",NA,"tadesco.cz",NA,NA
"958","/organizations/958","http://schema.org/Organization",NA,"takstranno.com",NA,NA
"959","/organizations/959","http://schema.org/Organization",NA,"News Front",NA,NA
"960","/organizations/960","http://schema.org/Organization",NA,"Facebook post",NA,NA
"961","/organizations/961","http://schema.org/Organization",NA,"Horizont",NA,NA
"962","/organizations/962","http://schema.org/Organization",NA,"mediarepost.ru",NA,NA
"963","/organizations/963","http://schema.org/Organization",NA,"newsbalt.ru",NA,NA
"964","/organizations/964","http://schema.org/Organization",NA,"bultimes.com",NA,NA
"965","/organizations/965","http://schema.org/Organization",NA,"Rossiya 1 @ Youtube http://bit.ly/2lHk0aB",NA,NA
"966","/organizations/966","http://schema.org/Organization",NA,"L'Economico",NA,NA
"967","/organizations/967","http://schema.org/Organization",NA,"russ-vesti.ru",NA,NA
"968","/organizations/968","http://schema.org/Organization",NA,"domino50.blog.pravda.sk",NA,NA
"969","/organizations/969","http://schema.org/Organization",NA,"Infa.lt",NA,NA
"970","/organizations/970","http://schema.org/Organization",NA,"Naseslovensko.net",NA,NA
"971","/organizations/971","http://schema.org/Organization",NA,"El Espanol",NA,NA
"972","/organizations/972","http://schema.org/Organization",NA,"newcoldwar.org",NA,NA
"973","/organizations/973","http://schema.org/Organization",NA,"BGnews",NA,NA
"974","/organizations/974","http://schema.org/Organization",NA,"Il Giornale italiano",NA,NA
"975","/organizations/975","http://schema.org/Organization",NA,"blitz.bg",NA,NA
"976","/organizations/976","http://schema.org/Organization",NA,"spodeli.eu",NA,NA
"977","/organizations/977","http://schema.org/Organization",NA,"Neviditelný pes",NA,NA
"978","/organizations/978","http://schema.org/Organization",NA,"Sputnik",NA,NA
"979","/organizations/979","http://schema.org/Organization",NA,"Graham Phillips",NA,NA
"980","/organizations/980","http://schema.org/Organization",NA,"Baltnews.lt",NA,NA
"981","/organizations/981","http://schema.org/Organization",NA,"Laivaslaikrastis.lt",NA,NA
"982","/organizations/982","http://schema.org/Organization",NA,"Versijos.lt",NA,NA
"983","/organizations/983","http://schema.org/Organization",NA,"whoswhos.org",NA,NA
"984","/organizations/984","http://schema.org/Organization",NA,"Theinternationalreporter.org",NA,NA
"985","/organizations/985","http://schema.org/Organization",NA,"svetkolemnas.info",NA,NA
"986","/organizations/986","http://schema.org/Organization",NA,"Russias ambassador to Sweden on Swedish national TV",NA,NA
"987","/organizations/987","http://schema.org/Organization",NA,"Kiállunk Novorosszija mellett – Support Donbass from Hungary",NA,NA
"988","/organizations/988","http://schema.org/Organization",NA,"GEFIRA",NA,NA
"989","/organizations/989","http://schema.org/Organization",NA,"mediacity.ge",NA,NA
"990","/organizations/990","http://schema.org/Organization",NA,"vg-news.ru",NA,NA
"991","/organizations/991","http://schema.org/Organization",NA,"Widely spread Facebook post",NA,NA
"992","/organizations/992","http://schema.org/Organization",NA,"Oplot TV on Youtube",NA,NA
"993","/organizations/993","http://schema.org/Organization",NA,"Vladimir Solovyov",NA,NA
"994","/organizations/994","http://schema.org/Organization",NA,"Consortiumnews.com",NA,NA
"995","/organizations/995","http://schema.org/Organization",NA,"19 minutes",NA,NA
"996","/organizations/996","http://schema.org/Organization",NA,"Agora",NA,NA
"997","/organizations/997","http://schema.org/Organization",NA,"Komsomolskaya pravda",NA,NA
"998","/organizations/998","http://schema.org/Organization",NA,"Marcin Rola",NA,NA
"999","/organizations/999","http://schema.org/Organization",NA,"euportal.parlamentnilisty.cz",NA,NA
"1000","/organizations/1000","http://schema.org/Organization",NA,"VK",NA,NA
"1001","/organizations/1001","http://schema.org/Organization",NA,"LDiena.lt",NA,NA
"1002","/organizations/1002","http://schema.org/Organization",NA,"Netky",NA,NA
"1003","/organizations/1003","http://schema.org/Organization",NA,"ZIK.ua",NA,NA
"1004","/organizations/1004","http://schema.org/Organization",NA,"Imperiya News",NA,NA
"1005","/organizations/1005","http://schema.org/Organization",NA,"Utro.ru",NA,NA
"1006","/organizations/1006","http://schema.org/Organization",NA,"compromat.ws",NA,NA
"1007","/organizations/1007","http://schema.org/Organization",NA,"amdn.news",NA,NA
"1008","/organizations/1008","http://schema.org/Organization",NA,"lajkit.cz // orgo-net.blogspot.cz",NA,NA
"1009","/organizations/1009","http://schema.org/Organization",NA,"Maxim Shevchenko & Sergey Minaev's 'Bolshinstvo'",NA,NA
"1010","/organizations/1010","http://schema.org/Organization",NA,"Slobodny Vysielac",NA,NA
"1011","/organizations/1011","http://schema.org/Organization",NA,"Protiprudu",NA,NA
"1012","/organizations/1012","http://schema.org/Organization",NA,"The Sun",NA,NA
"1013","/organizations/1013","http://schema.org/Organization",NA,"Bulletin of the Russian Centre for reconciliation of opposing sides in the Syrian Arab Republic",NA,NA
"1014","/organizations/1014","http://schema.org/Organization",NA,"skif1959 Sputnik",NA,NA
"1015","/organizations/1015","http://schema.org/Organization",NA,"TG5",NA,NA
"1016","/organizations/1016","http://schema.org/Organization",NA,"MIR",NA,NA
"1017","/organizations/1017","http://schema.org/Organization",NA,"Vremya pokazhet",NA,NA
"1018","/organizations/1018","http://schema.org/Organization",NA,"Russki Kod",NA,NA
"1019","/organizations/1019","http://schema.org/Organization",NA,"zavtra.ru",NA,NA
"1020","/organizations/1020","http://schema.org/Organization",NA,"Andrei Kelin",NA,NA
"1021","/organizations/1021","http://schema.org/Organization",NA,"truepundit.com",NA,NA
"1022","/organizations/1022","http://schema.org/Organization",NA,"JimStone.is",NA,NA
"1023","/organizations/1023","http://schema.org/Organization",NA,"Christian Times",NA,NA
"1024","/organizations/1024","http://schema.org/Organization",NA,"De Gelderlander",NA,NA
"1025","/organizations/1025","http://schema.org/Organization",NA,"informburo.dn.ua",NA,NA
"1026","/organizations/1026","http://schema.org/Organization",NA,"MH17 Inquiry",NA,NA
"1027","/organizations/1027","http://schema.org/Organization",NA,"Pravo znat @ TVTs Centre time:",NA,NA
"1028","/organizations/1028","http://schema.org/Organization",NA,"Conservative Daily",NA,NA
"1029","/organizations/1029","http://schema.org/Organization",NA,"Parlamentni Listy",NA,NA
"1030","/organizations/1030","http://schema.org/Organization",NA,"The Duran",NA,NA
"1031","/organizations/1031","http://schema.org/Organization",NA,"Sputnik",NA,NA
"1032","/organizations/1032","http://schema.org/Organization",NA,"Bysantsky Katolicky patriarchat",NA,NA
"1033","/organizations/1033","http://schema.org/Organization",NA,"podrobnosti.ua",NA,NA
"1034","/organizations/1034","http://schema.org/Organization",NA,"taksisto.livejournal.com",NA,NA
"1035","/organizations/1035","http://schema.org/Organization",NA,"Dutch NPO radio channel",NA,NA
"1036","/organizations/1036","http://schema.org/Organization",NA,"newscom.md",NA,NA
"1037","/organizations/1037","http://schema.org/Organization",NA,"counterpunch.org",NA,NA
"1038","/organizations/1038","http://schema.org/Organization",NA,"Huffington Post",NA,NA
"1039","/organizations/1039","http://schema.org/Organization",NA,"Neon24.pl",NA,NA
"1040","/organizations/1040","http://schema.org/Organization",NA,"pravdoryb.info",NA,NA
"1041","/organizations/1041","http://schema.org/Organization",NA,"lugansk1795.info",NA,NA
"1042","/organizations/1042","http://schema.org/Organization",NA,"ITON-TV",NA,NA
"1043","/organizations/1043","http://schema.org/Organization",NA,"YouTube channel // news.rambler.ru // antifashist.com",NA,NA
